Date,Open,High,Low,Close,Volume,Adj Close
1980-07-25,26.98488,27.21438,26.98488,26.98488,1441900,0.25897
1980-07-28,26.98488,26.98488,26.98488,26.98488,87800,0.25897
1980-07-29,27.21438,27.44532,27.21438,27.21438,1002900,0.26117
1980-07-30,27.67626,27.90594,27.21438,27.67626,1561900,0.26561
1980-07-31,28.36638,28.36638,27.67626,28.36638,348200,0.27223
1980-08-01,28.36638,28.59858,27.90594,28.36638,377500,0.27223
1980-08-04,28.36638,28.59858,28.13544,28.36638,289700,0.27223
1980-08-05,28.13544,28.36638,28.13544,28.13544,111200,0.27001
1980-08-06,27.90594,28.36638,27.90594,27.90594,6915000,0.26781
1980-08-07,27.90594,27.90594,27.67626,27.90594,520900,0.26781
1980-08-08,27.90594,27.90594,27.67626,27.90594,383400,0.26781
1980-08-11,28.59858,28.59858,28.13544,28.59858,125800,0.27446
1980-08-12,27.90594,28.59858,27.90594,27.90594,1079000,0.26781
1980-08-13,28.13544,28.13544,27.67626,28.13544,2018500,0.27001
1980-08-14,27.90594,28.13544,27.67626,27.90594,196000,0.26781
1980-08-15,27.67626,27.90594,27.67626,27.67626,386300,0.26561
1980-08-18,27.67626,27.90594,27.67626,27.67626,160900,0.26561
1980-08-19,27.21438,27.44532,27.21438,27.21438,556000,0.26117
1980-08-20,26.0613,27.44532,26.0613,26.0613,389200,0.25011
1980-08-21,26.75142,26.75142,25.8291,26.75142,655600,0.25673
1980-08-22,27.67626,27.67626,26.98488,27.67626,1108200,0.26561
1980-08-25,27.67626,27.67626,27.44532,27.67626,172600,0.26561
1980-08-26,27.44532,27.67626,27.44532,27.44532,58500,0.26339
1980-08-27,27.21438,27.44532,27.21438,27.21438,345300,0.26117
1980-08-28,26.75142,27.21438,26.75142,26.75142,424300,0.25673
1980-08-29,27.21438,27.21438,26.75142,27.21438,307300,0.26117
1980-09-02,28.13544,28.13544,27.21438,28.13544,500400,0.27001
1980-09-03,28.13544,28.13544,27.90594,28.13544,181400,0.27001
1980-09-04,27.90594,28.13544,27.90594,27.90594,547300,0.26781
1980-09-05,27.67626,27.90594,27.44532,27.67626,187300,0.26561
1980-09-08,27.67626,27.90594,27.44532,27.67626,304300,0.26561
1980-09-09,27.67626,27.90594,27.44532,27.67626,155100,0.26561
1980-09-10,28.36638,28.36638,27.90594,28.36638,1614600,0.27223
1980-09-11,28.59858,28.59858,28.36638,28.59858,310200,0.27446
1980-09-12,28.36638,28.59858,28.13544,28.36638,155100,0.27223
1980-09-15,28.13544,28.36638,27.90594,28.13544,175600,0.27001
1980-09-16,28.36638,28.59858,28.13544,28.36638,3732600,0.27223
1980-09-17,28.59858,28.82934,28.36638,28.59858,646800,0.27446
1980-09-18,28.59858,28.82934,28.36638,28.59858,576500,0.27446
1980-09-19,28.59858,28.59858,28.36638,28.59858,207800,0.27446
1980-09-22,28.13544,28.59858,27.90594,28.13544,102400,0.27001
1980-09-23,27.90594,28.13544,27.90594,27.90594,234100,0.26781
1980-09-24,28.36638,28.36638,27.90594,28.36638,187300,0.27223
1980-09-25,28.13544,28.36638,27.90594,28.13544,351200,0.27001
1980-09-26,27.90594,27.90594,27.44532,27.90594,222400,0.26781
1980-09-29,27.21438,27.67626,27.21438,27.21438,251700,0.26117
1980-09-30,26.98488,27.21438,26.523,26.98488,313100,0.25897
1980-10-01,27.21438,27.21438,26.98488,27.21438,187300,0.26117
1980-10-02,27.90594,27.90594,27.21438,27.90594,295600,0.26781
1980-10-03,28.36638,28.36638,28.13544,28.36638,310200,0.27223
1980-10-06,28.59858,28.82934,28.13544,28.59858,395100,0.27446
1980-10-07,28.59858,28.59858,28.36638,28.59858,509200,0.27446
1980-10-08,28.13544,28.59858,28.13544,28.13544,216500,0.27001
1980-10-09,28.13544,28.36638,28.13544,28.13544,834100,0.27001
1980-10-10,28.13544,28.13544,27.67626,28.13544,579500,0.27001
1980-10-13,27.90594,28.59858,27.90594,27.90594,81900,0.26781
1980-10-14,27.90594,28.13544,27.90594,27.90594,166800,0.26781
1980-10-15,28.13544,28.13544,27.90594,28.13544,436000,0.27001
1980-10-16,27.90594,28.36638,27.90594,27.90594,790200,0.26781
1980-10-17,27.67626,27.90594,27.44532,27.67626,283900,0.26561
1980-10-20,27.21438,27.67626,27.21438,27.21438,219500,0.26117
1980-10-21,27.44532,27.44532,27.21438,27.44532,605800,0.26339
1980-10-22,27.44532,27.67626,26.98488,27.44532,456500,0.26339
1980-10-23,27.21438,27.44532,27.21438,27.21438,1213600,0.26117
1980-10-24,27.67626,27.67626,26.75142,27.67626,181400,0.26561
1980-10-27,27.67626,27.67626,27.21438,27.67626,687700,0.26561
1980-10-28,27.67626,27.67626,27.44532,27.67626,477000,0.26561
1980-10-29,27.44532,27.67626,27.44532,27.44532,137500,0.26339
1980-10-30,27.21438,27.67626,27.21438,27.21438,1046800,0.26117
1980-10-31,26.75142,26.98488,26.523,26.75142,365800,0.25673
1980-11-03,26.98488,26.98488,26.523,26.98488,278000,0.25897
1980-11-05,27.90594,28.36638,27.67626,27.90594,819500,0.26781
1980-11-06,26.98488,27.67626,26.75142,26.98488,968700,0.25897
1980-11-07,26.29224,27.21438,26.0613,26.29224,477000,0.25232
1980-11-10,26.75142,26.98488,26.29224,26.75142,605800,0.25673
1980-11-11,26.98488,27.21438,26.523,26.98488,368700,0.25897
1980-11-12,27.21438,27.21438,26.98488,27.21438,418500,0.26117
1980-11-13,27.21438,27.67626,27.21438,27.21438,676000,0.26117
1980-11-14,27.67626,27.67626,27.21438,27.67626,740400,0.26561
1980-11-17,27.44532,27.67626,27.21438,27.44532,266300,0.26339
1980-11-18,26.98488,27.21438,26.98488,26.98488,845800,0.25897
1980-11-19,26.75142,26.98488,26.523,26.75142,196000,0.25673
1980-11-20,26.29224,26.75142,26.0613,26.29224,427300,0.25232
1980-11-21,26.523,26.75142,26.29224,26.523,635100,0.25454
1980-11-24,26.75142,26.98488,26.75142,26.75142,345300,0.25673
1980-11-25,27.21438,27.21438,26.75142,27.21438,494600,0.26117
1980-11-26,27.67626,27.67626,27.21438,27.67626,333600,0.26561
1980-11-28,27.44532,27.67626,27.21438,27.44532,389200,0.26339
1980-12-01,26.75142,27.21438,26.75142,26.75142,304300,0.25673
1980-12-02,27.21438,27.21438,26.75142,27.21438,228200,0.26117
1980-12-03,26.98488,27.44532,26.98488,26.98488,117000,0.25897
1980-12-04,26.98488,27.21438,26.75142,26.98488,1207700,0.25897
1980-12-05,27.21438,27.21438,26.98488,27.21438,248700,0.26117
1980-12-08,26.29224,26.98488,26.0613,26.29224,576500,0.25232
1980-12-09,25.8291,26.0613,25.5996,25.8291,474100,0.24788
1980-12-10,26.29224,26.75142,26.0613,26.29224,684800,0.25232
1980-12-11,26.0613,26.523,26.0613,26.0613,371700,0.25011
1980-12-12,26.523,26.75142,26.29224,26.523,389200,0.25454
1980-12-15,26.29224,26.523,26.29224,26.29224,289700,0.25232
1980-12-16,26.523,26.523,26.29224,26.523,190200,0.25454
1980-12-17,26.75142,26.75142,26.29224,26.75142,845800,0.25673
1980-12-18,26.523,26.75142,26.523,26.523,1043800,0.25454
1980-12-19,26.523,26.75142,26.29224,26.523,976500,0.25454
1980-12-22,26.75142,26.75142,26.523,26.75142,143400,0.25673
1980-12-23,27.21438,27.21438,26.75142,27.21438,2205800,0.26117
1980-12-24,27.67626,27.67626,27.21438,27.67626,1286800,0.26561
1980-12-26,27.44532,27.67626,27.44532,27.44532,20400,0.26339
1980-12-29,27.90594,28.13544,27.44532,27.90594,734600,0.26781
1980-12-30,28.36638,28.36638,28.13544,28.36638,210700,0.27223
1980-12-31,28.59858,28.59858,28.13544,28.59858,348200,0.27446
1981-01-02,28.36638,28.82934,28.13544,28.36638,1043800,0.27223
1981-01-05,29.05884,29.05884,28.59858,29.05884,883800,0.27888
1981-01-06,30.67506,30.67506,29.05884,30.67506,2779400,0.29439
1981-01-07,30.21192,30.44304,29.52072,30.21192,988200,0.28994
1981-01-08,29.9799,30.44304,29.9799,29.9799,588200,0.28771
1981-01-09,29.9799,30.21192,29.9799,29.9799,184300,0.28771
1981-01-12,29.9799,30.44304,29.9799,29.9799,269200,0.28771
1981-01-13,30.44304,30.44304,29.9799,30.44304,494600,0.29216
1981-01-14,30.21192,30.67506,30.21192,30.21192,114100,0.28994
1981-01-15,30.44304,30.67506,29.9799,30.44304,722900,0.29216
1981-01-16,30.44304,30.44304,30.21192,30.44304,73100,0.29216
1981-01-19,29.9799,30.44304,29.75148,29.9799,219500,0.28771
1981-01-20,29.28978,29.9799,29.28978,29.28978,362900,0.28109
1981-01-21,29.05884,29.52072,28.82934,29.05884,520900,0.27888
1981-01-22,29.05884,29.52072,29.05884,29.05884,234100,0.27888
1981-01-23,29.05884,29.52072,29.05884,29.05884,690700,0.27888
1981-01-26,29.52072,29.52072,29.05884,29.52072,190200,0.28331
1981-01-27,29.05884,29.28978,29.05884,29.05884,447800,0.27888
1981-01-28,29.05884,29.28978,29.05884,29.05884,125800,0.27888
1981-01-29,29.52072,29.52072,29.28978,29.52072,257500,0.28331
1981-01-30,29.28978,29.52072,29.05884,29.28978,497500,0.28109
1981-02-02,29.05884,29.52072,29.05884,29.05884,919000,0.27888
1981-02-03,29.28978,29.28978,29.05884,29.28978,1067300,0.28109
1981-02-04,29.28978,29.52072,29.28978,29.28978,310200,0.28109
1981-02-05,29.28978,29.52072,29.05884,29.28978,383400,0.28109
1981-02-06,29.28978,29.52072,29.05884,29.28978,921900,0.28109
1981-02-09,28.82934,29.05884,28.82934,28.82934,921900,0.27667
1981-02-10,28.82934,29.05884,28.59858,28.82934,1196000,0.27667
1981-02-11,29.05884,29.05884,28.82934,29.05884,810700,0.27888
1981-02-12,28.82934,29.05884,28.82934,28.82934,365800,0.27667
1981-02-13,29.05884,29.05884,28.82934,29.05884,834100,0.27888
1981-02-17,28.82934,29.05884,28.59858,28.82934,307300,0.27667
1981-02-18,29.05884,29.05884,29.05884,29.05884,117000,0.27888
1981-02-19,29.05884,29.28978,29.05884,29.05884,1032100,0.27888
1981-02-20,29.05884,29.28978,29.05884,29.05884,1491600,0.27888
1981-02-23,29.52072,29.52072,29.05884,29.52072,90700,0.28331
1981-02-24,30.21192,30.21192,29.52072,30.21192,500400,0.28994
1981-02-25,30.44304,30.44304,30.21192,30.44304,178500,0.29216
1981-02-26,31.36518,31.36518,30.90456,31.36518,769700,0.30101
1981-02-27,31.36518,32.05782,31.36518,31.36518,298500,0.30101
1981-03-02,32.05782,32.7492,31.36518,32.05782,342400,0.30766
1981-03-03,31.5972,32.2875,31.36518,31.5972,1307300,0.30324
1981-03-04,31.82562,31.82562,31.13424,31.82562,471200,0.30543
1981-03-05,31.5972,31.5972,31.36518,31.5972,834100,0.30324
1981-03-06,31.36518,31.36518,31.13424,31.36518,237000,0.30101
1981-03-09,31.82562,31.82562,30.90456,31.82562,1280900,0.30543
1981-03-10,32.2875,32.2875,31.82562,32.2875,242900,0.30986
1981-03-11,33.90354,33.90354,32.7492,33.90354,424300,0.32537
1981-03-12,34.36398,34.36398,33.67278,34.36398,1673100,0.32979
1981-03-13,34.59492,34.59492,33.90354,34.59492,2346300,0.332
1981-03-16,34.59492,34.59492,33.90354,34.59492,1389200,0.332
1981-03-17,34.8246,35.05536,34.59492,34.8246,939500,0.33421
1981-03-18,34.8246,35.748,34.59492,34.8246,345300,0.33421
1981-03-19,34.36398,34.59492,34.36398,34.36398,1623300,0.32979
1981-03-20,35.05536,35.05536,34.13322,35.05536,535600,0.33642
1981-03-23,35.748,35.97894,35.51472,35.748,1184300,0.34307
1981-03-24,34.8246,35.97894,34.59492,34.8246,3211600,0.33421
1981-03-25,34.59492,35.05536,34.13322,34.59492,968700,0.332
1981-03-26,34.13322,34.8246,33.90354,34.13322,1831200,0.32757
1981-03-27,34.13322,34.36398,33.90354,34.13322,298500,0.32757
1981-03-30,34.59492,35.05536,33.90354,34.59492,523800,0.332
1981-03-31,35.05536,35.51472,34.8246,35.05536,681900,0.33642
1981-04-01,35.2863,35.51472,35.05536,35.2863,976500,0.33864
1981-04-02,35.05536,35.51472,34.8246,35.05536,643800,0.33642
1981-04-03,34.59492,35.05536,34.59492,34.59492,722900,0.332
1981-04-06,34.13322,34.59492,33.90354,34.13322,392100,0.32757
1981-04-07,34.13322,34.13322,33.90354,34.13322,679000,0.32757
1981-04-08,34.59492,34.59492,33.90354,34.59492,1225300,0.332
1981-04-09,34.36398,34.8246,34.13322,34.36398,181400,0.32979
1981-04-10,35.05536,35.51472,34.59492,35.05536,819500,0.33642
1981-04-13,35.51472,35.748,35.05536,35.51472,286800,0.34083
1981-04-14,35.97894,35.97894,35.2863,35.97894,582400,0.34529
1981-04-15,35.97894,36.43956,35.97894,35.97894,696500,0.34529
1981-04-16,35.51472,35.97894,35.51472,35.51472,2000900,0.34083
1981-04-20,35.51472,35.51472,35.05536,35.51472,444800,0.34083
1981-04-21,35.05536,35.51472,35.05536,35.05536,453600,0.33642
1981-04-22,35.05536,35.2863,35.05536,35.05536,105300,0.33642
1981-04-23,35.05536,35.51472,35.05536,35.05536,433100,0.33642
1981-04-24,35.05536,35.05536,34.59492,35.05536,257500,0.33642
1981-04-27,35.51472,35.51472,35.05536,35.51472,222400,0.34083
1981-04-28,35.05536,35.51472,34.8246,35.05536,392100,0.33642
1981-04-29,34.13322,34.8246,34.13322,34.13322,799000,0.32757
1981-04-30,34.13322,34.59492,33.90354,34.13322,1105300,0.32757
1981-05-01,33.44184,33.90354,33.44184,33.44184,134600,0.32094
1981-05-04,32.9814,33.20982,32.7492,32.9814,278000,0.31652
1981-05-05,32.7492,32.9814,32.7492,32.7492,324800,0.31429
1981-05-06,32.7492,33.20982,32.7492,32.7492,216500,0.31429
1981-05-07,32.9814,32.9814,32.7492,32.9814,79000,0.31652
1981-05-08,32.9814,32.9814,32.51718,32.9814,597000,0.31652
1981-05-11,32.2875,32.9814,32.2875,32.2875,102400,0.30986
1981-05-12,32.7492,32.7492,32.05782,32.7492,272100,0.31429
1981-05-13,32.7492,32.9814,32.7492,32.7492,269200,0.31429
1981-05-14,32.9814,33.20982,32.7492,32.9814,149200,0.31652
1981-05-15,32.9814,33.20982,32.9814,32.9814,269200,0.31652
1981-05-18,33.20982,33.20982,32.7492,33.20982,204800,0.31871
1981-05-19,32.9814,33.20982,32.7492,32.9814,263400,0.31652
1981-05-20,32.7492,32.9814,32.7492,32.7492,421400,0.31429
1981-05-21,33.20982,33.20982,32.7492,33.20982,880900,0.31871
1981-05-22,33.20982,33.67278,33.20982,33.20982,579500,0.31871
1981-05-26,33.20982,33.44184,33.20982,33.20982,670200,0.31871
1981-05-27,33.44184,33.44184,33.20982,33.44184,749200,0.32094
1981-05-28,33.44184,33.44184,33.20982,33.44184,1190200,0.32094
1981-05-29,33.67278,33.90354,33.44184,33.67278,225300,0.32315
1981-06-01,34.13322,34.36398,33.90354,34.13322,114100,0.32757
1981-06-02,33.67278,34.13322,33.67278,33.67278,541400,0.32315
1981-06-03,33.67278,33.67278,33.44184,33.67278,248700,0.32315
1981-06-04,33.90354,33.90354,33.67278,33.90354,834100,0.32537
1981-06-05,35.05536,35.05536,33.90354,35.05536,324800,0.33642
1981-06-08,35.2863,35.51472,35.2863,35.2863,374600,0.33864
1981-06-09,35.2863,35.2863,34.8246,35.2863,342400,0.33864
1981-06-10,35.2863,35.2863,35.05536,35.2863,184300,0.33864
1981-06-11,35.51472,35.51472,35.05536,35.51472,813600,0.34083
1981-06-12,35.51472,35.51472,35.51472,35.51472,898500,0.34083
1981-06-15,35.51472,35.51472,35.51472,35.51472,181400,0.34083
1981-06-16,35.05536,35.51472,35.05536,35.05536,1491600,0.33642
1981-06-17,35.05536,35.05536,35.05536,35.05536,111200,0.33642
1981-06-18,34.8246,34.8246,34.59492,34.8246,81900,0.33421
1981-06-19,34.59492,34.59492,34.36398,34.59492,99500,0.332
1981-06-22,34.59492,34.8246,34.36398,34.59492,210700,0.332
1981-06-23,34.59492,34.59492,34.59492,34.59492,927700,0.332
1981-06-24,34.59492,34.59492,34.36398,34.59492,245800,0.332
1981-06-25,34.59492,34.59492,34.36398,34.59492,374600,0.332
1981-06-26,34.13322,34.59492,34.13322,34.13322,125800,0.32757
1981-06-29,33.90354,34.13322,33.90354,33.90354,219500,0.32537
1981-06-30,34.36398,34.59492,33.90354,34.36398,187300,0.32979
1981-07-01,34.59492,34.59492,34.36398,34.59492,260400,0.332
1981-07-02,34.13322,34.36398,33.90354,34.13322,456500,0.32757
1981-07-06,34.13322,34.59492,34.13322,34.13322,383400,0.32757
1981-07-07,34.59492,34.59492,34.13322,34.59492,433100,0.332
1981-07-08,35.05536,35.05536,34.59492,35.05536,280900,0.33642
1981-07-09,35.05536,35.2863,34.36398,35.05536,210700,0.33642
1981-07-10,35.05536,35.05536,34.59492,35.05536,222400,0.33642
1981-07-13,35.97894,35.97894,35.05536,35.97894,289700,0.34529
1981-07-14,35.51472,36.20844,35.51472,35.51472,263400,0.34083
1981-07-15,35.748,35.97894,35.51472,35.748,623400,0.34307
1981-07-16,35.97894,36.20844,35.51472,35.97894,140400,0.34529
1981-07-17,36.20844,36.20844,35.748,36.20844,137500,0.34749
1981-07-20,35.51472,36.20844,35.51472,35.51472,58500,0.34083
1981-07-21,35.2863,35.51472,35.2863,35.2863,210700,0.33864
1981-07-22,35.2863,35.2863,35.05536,35.2863,146300,0.33864
1981-07-23,35.05536,35.2863,34.8246,35.05536,424300,0.33642
1981-07-24,34.8246,35.05536,34.59492,34.8246,260400,0.33421
1981-07-27,35.05536,35.05536,34.59492,35.05536,424300,0.33642
1981-07-28,34.59492,35.05536,34.59492,34.59492,187300,0.332
1981-07-29,34.8246,34.8246,34.59492,34.8246,87800,0.33421
1981-07-30,35.05536,35.05536,34.8246,35.05536,219500,0.33642
1981-07-31,35.05536,35.05536,34.8246,35.05536,84800,0.33642
1981-08-03,34.8246,35.05536,34.8246,34.8246,58500,0.33421
1981-08-04,35.05536,35.05536,34.59492,35.05536,149200,0.33642
1981-08-05,35.05536,35.05536,34.8246,35.05536,509200,0.33642
1981-08-06,35.05536,35.05536,34.8246,35.05536,119900,0.33642
1981-08-07,34.59492,35.05536,34.59492,34.59492,213600,0.332
1981-08-10,35.05536,35.05536,34.59492,35.05536,140400,0.33642
1981-08-11,34.59492,35.05536,34.59492,34.59492,456500,0.332
1981-08-12,34.8246,35.05536,34.59492,34.8246,181400,0.33421
1981-08-13,34.8246,35.05536,34.8246,34.8246,99500,0.33421
1981-08-14,34.13322,34.8246,34.13322,34.13322,269200,0.32757
1981-08-17,33.67278,34.36398,33.67278,33.67278,728700,0.32315
1981-08-18,33.44184,33.90354,33.44184,33.44184,105300,0.32094
1981-08-19,33.20982,33.44184,33.20982,33.20982,172600,0.31871
1981-08-20,33.44184,33.44184,33.20982,33.44184,114100,0.32094
1981-08-21,32.9814,33.44184,32.7492,32.9814,553100,0.31652
1981-08-24,32.7492,32.9814,32.2875,32.7492,201900,0.31429
1981-08-25,32.51718,33.20982,32.2875,32.51718,696500,0.31206
1981-08-26,32.7492,32.7492,32.51718,32.7492,219500,0.31429
1981-08-27,32.2875,32.7492,32.2875,32.2875,1128700,0.30986
1981-08-28,32.51718,32.51718,32.2875,32.51718,939500,0.31206
1981-08-31,32.51718,32.7492,32.51718,32.51718,155100,0.31206
1981-09-01,31.82562,32.51718,31.82562,31.82562,2363800,0.30543
1981-09-02,31.82562,32.2875,31.82562,31.82562,339500,0.30543
1981-09-03,31.5972,32.05782,31.5972,31.5972,518000,0.30324
1981-09-04,31.36518,31.82562,31.13424,31.36518,936500,0.30101
1981-09-08,31.5972,32.2875,31.36518,31.5972,547300,0.30324
1981-09-09,32.2875,32.51718,31.82562,32.2875,301400,0.30986
1981-09-10,34.13322,34.36398,32.05782,34.13322,424300,0.32757
1981-09-11,34.13322,34.59492,33.67278,34.13322,526800,0.32757
1981-09-14,33.67278,34.13322,33.20982,33.67278,819500,0.32315
1981-09-15,33.44184,33.67278,33.20982,33.44184,158000,0.32094
1981-09-16,32.9814,33.44184,32.7492,32.9814,594100,0.31652
1981-09-17,32.2875,32.2875,31.82562,32.2875,181400,0.30986
1981-09-18,32.05782,32.05782,32.05782,32.05782,146300,0.30766
1981-09-21,32.05782,32.05782,31.82562,32.05782,696500,0.30766
1981-09-22,32.2875,32.2875,31.5972,32.2875,310200,0.30986
1981-09-23,32.51718,32.51718,32.05782,32.51718,199000,0.31206
1981-09-24,32.7492,33.20982,32.7492,32.7492,108200,0.31429
1981-09-25,32.7492,32.7492,32.2875,32.7492,535600,0.31429
1981-09-28,32.2875,32.51718,32.05782,32.2875,330700,0.30986
1981-09-29,32.7492,32.9814,32.05782,32.7492,140400,0.31429
1981-09-30,33.67278,33.67278,32.7492,33.67278,125800,0.32315
1981-10-01,33.20982,33.67278,33.20982,33.20982,386300,0.31871
1981-10-02,33.90354,34.13322,33.44184,33.90354,500400,0.32537
1981-10-05,33.90354,34.36398,33.90354,33.90354,117000,0.32537
1981-10-06,33.67278,33.90354,33.44184,33.67278,526800,0.32315
1981-10-07,33.67278,33.67278,33.20982,33.67278,462400,0.32315
1981-10-08,33.67278,33.67278,33.20982,33.67278,594100,0.32315
1981-10-09,33.90354,33.90354,33.67278,33.90354,667300,0.32537
1981-10-12,34.13322,34.36398,33.67278,34.13322,178500,0.32757
1981-10-13,17.4123,17.52768,17.06661,17.4123,187300,0.33421
1981-10-14,17.18199,17.52768,17.18199,17.18199,251700,0.32979
1981-10-15,17.4123,17.52768,17.29746,17.4123,169700,0.33421
1981-10-16,17.75736,17.874,17.29746,17.75736,1538500,0.34083
1981-10-19,17.75736,17.874,17.29746,17.75736,314100,0.34083
1981-10-20,17.98947,17.98947,17.52768,17.98947,97500,0.34529
1981-10-21,18.10422,18.33516,17.874,18.10422,595100,0.34749
1981-10-22,17.75736,17.98947,17.29746,17.75736,366800,0.34083
1981-10-23,17.29746,17.52768,16.83639,17.29746,561900,0.332
1981-10-26,16.60491,17.29746,16.60491,16.60491,132600,0.31871
1981-10-27,16.83639,16.83639,16.4907,16.83639,946300,0.32315
1981-10-28,16.83639,17.18199,16.83639,16.83639,346300,0.32315
1981-10-29,16.83639,17.06661,16.60491,16.83639,275100,0.32315
1981-10-30,16.83639,16.83639,16.14375,16.83639,685800,0.32315
1981-11-02,16.95177,16.95177,16.83639,16.95177,401900,0.32537
1981-11-03,17.29746,17.64315,16.83639,17.29746,1084800,0.332
1981-11-04,17.29746,17.52768,17.18199,17.29746,855600,0.332
1981-11-05,17.29746,17.4123,17.18199,17.29746,433100,0.332
1981-11-06,17.29746,17.29746,17.18199,17.29746,258500,0.332
1981-11-09,16.95177,17.52768,16.95177,16.95177,246800,0.32537
1981-11-10,17.4123,17.4123,16.83639,17.4123,541400,0.33421
1981-11-11,17.52768,17.874,17.52768,17.52768,140400,0.33642
1981-11-12,17.52768,17.874,17.4123,17.52768,272100,0.33642
1981-11-13,16.83639,17.29746,16.83639,16.83639,539500,0.32315
1981-11-16,16.4907,16.95177,16.14375,16.4907,719900,0.31652
1981-11-17,16.72092,16.95177,16.4907,16.72092,1813600,0.32094
1981-11-18,16.3746,16.72092,16.3746,16.3746,887700,0.31429
1981-11-19,16.83639,16.95177,16.4907,16.83639,158000,0.32315
1981-11-20,16.4907,16.60491,16.4907,16.4907,156000,0.31652
1981-11-23,16.3746,16.83639,16.3746,16.3746,208700,0.31429
1981-11-24,16.95177,16.95177,16.3746,16.95177,2153100,0.32537
1981-11-25,16.95177,17.06661,16.95177,16.95177,398000,0.32537
1981-11-27,16.95177,16.95177,16.60491,16.95177,483800,0.32537
1981-11-30,17.29746,17.4123,17.06661,17.29746,349200,0.332
1981-12-01,17.52768,17.64315,17.29746,17.52768,166800,0.33642
1981-12-02,17.29746,17.52768,17.29746,17.29746,207800,0.332
1981-12-03,17.29746,17.52768,17.29746,17.29746,465300,0.332
1981-12-04,17.52768,17.52768,17.29746,17.52768,173600,0.33642
1981-12-07,17.4123,17.75736,17.4123,17.4123,520900,0.33421
1981-12-08,17.52768,17.52768,17.29746,17.52768,330700,0.33642
1981-12-09,17.874,17.874,17.52768,17.874,750200,0.34307
1981-12-10,17.874,18.21978,17.874,17.874,643800,0.34307
1981-12-11,17.64315,17.874,17.52768,17.64315,242900,0.33864
1981-12-14,17.52768,17.75736,17.4123,17.52768,474100,0.33642
1981-12-15,17.75736,17.75736,17.52768,17.75736,375600,0.34083
1981-12-16,17.874,17.874,17.64315,17.874,488700,0.34307
1981-12-17,17.64315,17.75736,17.52768,17.64315,1142400,0.33864
1981-12-18,17.64315,17.75736,17.52768,17.64315,577500,0.33864
1981-12-21,17.4123,17.75736,17.4123,17.4123,614600,0.33421
1981-12-22,17.29746,17.52768,17.06661,17.29746,360900,0.332
1981-12-23,17.06661,17.4123,17.06661,17.06661,2250700,0.32757
1981-12-24,17.52768,17.52768,17.29746,17.52768,255600,0.33642
1981-12-28,17.64315,17.874,17.52768,17.64315,658500,0.33864
1981-12-29,17.874,18.10422,17.75736,17.874,170700,0.34307
1981-12-30,17.874,17.98947,17.75736,17.874,97500,0.34307
1981-12-31,17.29746,17.874,17.29746,17.29746,111200,0.332
1982-01-04,17.52768,17.75736,17.29746,17.52768,194100,0.33642
1982-01-05,17.06661,17.64315,17.06661,17.06661,214600,0.32757
1982-01-06,16.95177,17.29746,16.95177,16.95177,134600,0.32537
1982-01-07,16.83639,17.18199,16.60491,16.83639,214600,0.32315
1982-01-08,16.95177,17.06661,16.83639,16.95177,112100,0.32537
1982-01-11,16.4907,16.83639,16.3746,16.4907,252600,0.31652
1982-01-12,16.02891,16.4907,15.68259,16.02891,5726700,0.30766
1982-01-13,15.91281,16.14375,15.91281,15.91281,169700,0.30543
1982-01-14,16.02891,16.02891,15.7986,16.02891,167800,0.30766
1982-01-15,16.02891,16.02891,15.91281,16.02891,295600,0.30766
1982-01-18,16.02891,16.14375,15.68259,16.02891,267300,0.30766
1982-01-19,15.45228,15.91281,15.45228,15.45228,611700,0.29659
1982-01-20,16.02891,16.02891,15.45228,16.02891,855600,0.30766
1982-01-21,16.02891,16.3746,15.68259,16.02891,524800,0.30766
1982-01-22,15.91281,16.3746,15.7986,15.91281,756000,0.30543
1982-01-25,16.02891,16.3746,15.68259,16.02891,644800,0.30766
1982-01-26,16.14375,16.3746,15.91281,16.14375,235100,0.30986
1982-01-27,16.3746,16.4907,16.14375,16.3746,117000,0.31429
1982-01-28,16.83639,17.06661,16.4907,16.83639,550200,0.32315
1982-01-29,17.75736,17.75736,17.06661,17.75736,3823300,0.34083
1982-02-01,16.95177,17.75736,16.95177,16.95177,643800,0.32537
1982-02-02,17.4123,17.52768,17.06661,17.4123,173600,0.33421
1982-02-03,16.83639,17.29746,16.83639,16.83639,595100,0.32315
1982-02-04,16.60491,16.83639,16.60491,16.60491,430200,0.31871
1982-02-05,16.83639,17.06661,16.60491,16.83639,479900,0.32315
1982-02-08,16.3746,16.83639,16.3746,16.3746,1874100,0.31429
1982-02-09,16.60491,16.83639,16.3746,16.60491,118000,0.31871
1982-02-10,17.06661,17.06661,16.60491,17.06661,1142400,0.32757
1982-02-11,17.18199,17.18199,16.83639,17.18199,176500,0.32979
1982-02-12,17.06661,17.29746,17.06661,17.06661,135600,0.32757
1982-02-16,17.29746,17.29746,16.83639,17.29746,137500,0.332
1982-02-17,17.29746,17.52768,17.06661,17.29746,1743300,0.332
1982-02-18,17.874,17.874,17.4123,17.874,1544300,0.34307
1982-02-19,18.21978,18.33516,17.98947,18.21978,1351200,0.34971
1982-02-22,17.98947,18.21978,17.874,17.98947,454600,0.34529
1982-02-23,17.874,17.874,17.52768,17.874,275100,0.34307
1982-02-24,18.9117,18.9117,17.874,18.9117,1547300,0.36299
